id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
380,england,premier-league,2021-2022,38,22.05.2022,10:00,380 out of 380,Arsenal,Everton,5,1,"['27', '31', '56', '59', '82']","['Martinelli G.', 'Nketiah E.', 'Cedric', 'Gabriel', 'Odegaard M.']","['noName', 'Martinelli G.', 'Saka B.', 'Cedric', 'Pepe N.']",['45+3'],['van de Beek D.'],['Calvert-Lewin D.'],77%,23%,17,3,4,2,5,1,8,0,3,4,7,1,2,0,7,7,1,2,2,4,0,0,0,0,316,94,281,55,7,10,69,26,62,11,71%,29%,9,3,5,0,3,2,1,1,5,5,5,1,0,0,5,6,0,2,6,5,0,1,0,0,331,140,302,96,5,11,67,29,27,14,1.35,5.00,8.50,1.01,15.00,1.15,5.15,1.53,2.49,2.30,1.60
379,england,premier-league,2021-2022,38,22.05.2022,10:00,379 out of 380,Brentford,Leeds,1,2,['78'],['Canos S.'],['Wissa Y.'],"['56', '90+4']","['Raphinha', 'Harrison J.']","['noName', 'noName']",43%,57%,9,4,3,0,5,4,1,0,7,6,2,0,0,1,11,12,0,3,6,6,0,0,0,0,181,240,135,184,8,5,56,65,15,20,55%,45%,5,10,2,6,2,2,1,2,8,3,1,2,0,1,8,8,4,1,5,7,4,1,1,0,231,198,183,133,4,5,49,44,16,26,2.30,3.65,2.80,1.01,15.00,1.14,5.40,1.51,2.54,2.25,1.64
378,england,premier-league,2021-2022,38,22.05.2022,10:00,378 out of 380,Brighton,West Ham,3,1,"['50', '80', '90+2']","['Veltman J.', 'Gross P.', 'Welbeck D.']","['March S.', 'Welbeck D.', 'Gross P.']",['40'],['Antonio M.'],['noName'],48%,52%,5,3,1,1,1,1,3,1,4,5,1,4,0,0,5,7,0,1,5,5,0,1,0,0,246,251,204,213,6,7,36,56,19,41,52%,48%,13,4,6,1,3,1,4,2,4,3,4,2,0,0,8,13,1,3,4,4,1,0,0,0,243,229,195,164,6,7,64,32,35,21,2.63,3.40,2.60,1.03,11.25,1.22,4.05,1.78,2.03,2.86,1.40
377,england,premier-league,2021-2022,38,22.05.2022,10:00,377 out of 380,Burnley,Newcastle,1,2,['69'],['Cornet M.'],['noName'],"['20', '60']","['Wilson C.', 'Wilson C.']","['noName', 'Saint-Maximin A.']",40%,60%,2,3,1,3,1,0,0,0,7,7,1,1,2,0,15,12,2,1,6,6,0,0,0,0,142,211,86,157,4,7,50,47,16,16,62%,38%,10,5,4,3,3,2,3,0,2,4,7,1,3,0,20,10,2,3,2,3,1,0,0,0,202,127,152,83,7,15,66,33,41,15,2.40,3.10,3.00,1.06,8.40,1.35,3.10,2.18,1.68,3.85,1.24
376,england,premier-league,2021-2022,38,22.05.2022,10:00,376 out of 380,Chelsea,Watford,2,1,"['11', '90+1']","['Havertz K.', 'Barkley R.']","['Kenedy', 'James R.']",['87'],['Gosling D.'],['Masina A.'],72%,28%,11,4,3,1,4,1,4,2,5,4,2,2,0,1,13,8,1,2,3,4,0,0,0,0,383,145,340,110,22,10,72,40,40,22,72%,28%,8,4,5,2,2,1,1,1,6,4,1,1,0,1,7,3,1,4,6,5,0,0,0,0,351,136,318,92,10,15,75,23,26,10,1.18,7.00,12.00,0,0,1.11,6.00,1.44,2.76,2.10,1.72
375,england,premier-league,2021-2022,38,22.05.2022,10:00,375 out of 380,Crystal Palace,Manchester Utd,1,0,['37'],['Zaha W.'],['noName'],[],[],[],35%,65%,4,6,3,1,1,1,0,4,11,5,1,2,0,0,13,16,1,2,5,11,1,1,0,0,154,281,113,237,3,10,47,59,15,19,42%,58%,2,4,0,3,2,1,0,0,11,6,2,4,2,4,9,11,3,0,7,11,1,3,0,0,173,245,120,189,5,7,42,54,25,26,2.60,3.40,2.60,1.03,11.25,1.24,3.90,1.80,1.98,2.96,1.38
374,england,premier-league,2021-2022,38,22.05.2022,10:00,374 out of 380,Leicester,Southampton,4,1,"['49', '74', '81', '90+6']","['Maddison J.', 'Vardy J.', 'Perez A.', 'Perez A.']","['noName', 'Barnes H.', 'Maddison J.', 'Pereira R.']",['79'],['Ward-Prowse J.'],['noName'],54%,46%,5,2,0,0,3,2,2,0,2,6,2,3,1,0,11,11,0,0,5,2,0,0,0,0,283,235,225,173,12,12,42,62,19,22,48%,52%,7,5,6,2,1,3,0,0,6,3,1,0,0,3,8,10,1,2,5,3,0,1,0,0,165,190,125,153,8,5,41,43,12,23,1.70,4.00,4.50,1.01,15.00,1.15,5.15,1.50,2.56,2.20,1.66
373,england,premier-league,2021-2022,38,22.05.2022,10:00,373 out of 380,Liverpool,Wolves,3,1,"['24', '84', '89']","['Mane S.', 'Salah M.', 'Robertson A.']","['Thiago', 'Matip J.', 'Firmino R.']",['3'],['Neto P.'],['Jimenez R.'],63%,37%,12,3,2,2,6,1,4,0,2,3,3,2,1,1,14,8,1,1,2,1,0,0,0,0,328,196,288,161,9,7,57,30,28,6,63%,37%,17,4,6,3,1,1,10,0,2,6,2,1,2,0,11,7,3,4,4,2,1,0,0,0,341,204,302,158,12,11,75,35,35,15,1.13,9.00,15.00,0,0,1.08,7.20,1.34,3.25,1.87,1.92
372,england,premier-league,2021-2022,38,22.05.2022,10:00,372 out of 380,Manchester City,Aston Villa,3,2,"['76', '78', '81']","['Gundogan I.', 'Rodri', 'Gundogan I.']","['Sterling R.', 'Zinchenko O.', 'De Bruyne K.']","['37', '69']","['Cash M.', 'Coutinho']","['Digne L.', 'Watkins O.']",70%,30%,9,3,1,1,2,1,6,1,0,2,7,1,0,0,17,6,0,1,2,1,0,0,0,0,325,133,292,100,6,9,81,24,50,11,74%,26%,15,1,4,1,8,0,3,0,10,4,6,0,1,2,13,8,0,1,3,10,0,2,0,0,276,110,226,63,5,8,70,25,57,7,1.18,7.50,12.00,0,0,1.07,7.80,1.30,3.50,1.77,2.00
371,england,premier-league,2021-2022,38,22.05.2022,10:00,371 out of 380,Norwich,Tottenham,0,5,[],[],[],"['16', '32', '64', '70', '75']","['Kulusevski D.', 'Kane H.', 'Kulusevski D.', 'Son Heung-Min', 'Son Heung-Min']","['Bentancur R.', 'Bentancur R.', 'Kane H.', 'Lucas Moura', 'noName']",38%,62%,4,10,0,6,2,2,2,2,2,6,2,2,0,1,10,7,4,0,6,1,2,0,0,0,211,351,166,317,7,6,35,67,21,27,42%,58%,5,9,0,7,3,2,2,0,9,6,1,0,0,3,7,9,4,0,7,6,1,1,0,0,191,263,141,220,7,2,43,37,14,12,9.00,5.25,1.33,1.01,14.25,1.17,4.80,1.58,2.36,2.43,1.53
