id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
384,france,ligue-1,2020-2021,FINALS,30.05.2021,11:00,384 out of 384,"Winner
Nantes",Toulouse,0,1,[],[],[],['62'],['Bayo V.'],['Adli A.'],37%,63%,5,8,1,3,3,4,1,1,6,15,2,1,1,0,9,14,3,1,10,4,2,0,0,0,167,284,0,0,13,12,59,68,28,39,39%,61%,3,4,1,2,0,2,2,0,18,11,2,0,0,0,12,20,1,1,9,13,1,3,0,1,139,216,0,0,12,10,59,59,38,27,2.15,3.40,3.35,1.03,11.00,1.24,3.80,1.80,2.00,2.91,1.39
383,france,ligue-1,2020-2021,FINALS,27.05.2021,13:45,383 out of 384,Toulouse,Nantes,1,2,['18'],['Machado D.'],['Bayo V.'],"['10', '22']","['Blas L.', 'Kolo Muani R.']","['Simon M.', 'noName']",52%,48%,7,8,2,4,2,3,3,1,14,9,1,1,1,0,18,9,2,1,5,9,0,0,0,0,238,216,0,0,8,7,45,52,23,33,61%,39%,8,3,0,0,5,3,3,0,11,13,2,0,3,0,12,15,0,0,7,8,2,1,0,0,292,192,0,0,16,5,44,51,29,34,2.70,3.00,2.75,1.07,8.00,1.37,2.96,2.26,1.63,4.10,1.22
382,france,ligue-1,2020-2021,38,23.05.2021,14:00,382 out of 384,Angers,Lille,1,2,['90+1'],['Fulgini A.'],['noName'],"['10', '45+1']","['David J.', 'Yilmaz B.']","['Sanches R.', 'noName']",56%,44%,4,4,1,2,3,2,0,0,10,9,0,1,0,3,13,9,0,1,7,4,0,0,0,0,360,280,0,0,5,12,66,50,16,18,58%,42%,7,1,3,0,3,1,1,0,18,4,4,1,0,1,6,10,0,2,3,10,0,2,0,0,300,216,0,0,6,5,78,44,24,8,8.00,4.75,1.42,0,0,1.22,4.20,1.70,2.10,2.80,1.42
381,france,ligue-1,2020-2021,38,23.05.2021,14:00,381 out of 384,Brest,Paris SG,0,2,[],[],[],"['37', '71']","['Faivre R.', 'Mbappe K.']","['noName', 'noName']",37%,63%,3,2,2,0,1,1,0,1,4,5,3,3,0,0,11,12,0,2,4,4,1,2,0,0,177,321,0,0,11,6,43,58,15,37,37%,63%,3,7,3,4,0,2,0,1,3,4,2,1,1,0,4,9,3,3,3,2,0,0,0,0,216,375,0,0,3,3,42,69,15,43,15.00,8.00,1.18,0,0,1.07,8.00,1.22,4.00,1.60,2.30
380,france,ligue-1,2020-2021,38,23.05.2021,14:00,380 out of 384,Lens,Monaco,0,0,[],[],[],[],[],[],35%,65%,1,12,0,3,1,6,0,3,9,9,1,5,1,4,6,10,3,0,5,4,0,0,0,0,173,321,0,0,6,7,43,86,13,27,35%,65%,3,7,1,0,2,5,0,2,3,20,1,2,2,0,8,12,0,1,11,2,3,2,0,0,165,311,0,0,7,7,32,79,13,40,5.75,4.75,1.53,0,0,1.17,5.00,1.53,2.45,2.35,1.57
379,france,ligue-1,2020-2021,38,23.05.2021,14:00,379 out of 384,Lyon,Nice,2,3,"['14', '40']","['Toko Ekambi K.', 'Toko Ekambi K.']","['Depay M.', 'Depay M.']","['27', '50', '57']","['Dolberg K.', 'Kamara H.', 'Saliba W.']","['noName', 'noName', 'Gouiri A.']",51%,49%,8,7,4,4,2,2,2,1,10,3,5,2,1,0,11,5,3,2,2,6,0,1,0,0,248,243,0,0,11,12,61,29,30,20,57%,43%,4,7,2,2,2,4,0,1,7,12,1,4,1,0,13,5,0,2,6,4,1,1,0,0,262,189,0,0,8,2,79,28,40,23,1.22,8.00,11.00,0,0,1.07,8.00,1.22,4.20,1.62,2.25
378,france,ligue-1,2020-2021,38,23.05.2021,14:00,378 out of 384,Metz,Marseille,1,1,['90+6'],['Boulaya F.'],['noName'],['90+13'],['Milik A.'],['noName'],34%,66%,4,0,2,0,0,0,2,0,5,9,1,3,0,0,14,12,0,2,7,5,2,0,0,0,165,326,0,0,4,7,35,42,16,21,36%,64%,6,9,1,2,3,6,2,1,5,9,0,7,1,1,7,12,1,0,7,5,1,2,0,0,155,260,0,0,8,7,37,56,13,26,3.90,3.75,1.95,0,0,1.22,4.20,1.67,2.15,2.70,1.45
377,france,ligue-1,2020-2021,38,23.05.2021,14:00,377 out of 384,Nantes,Montpellier,1,2,['33'],['Kolo Muani R.'],['Coulibaly K.'],"['30', '76']","['Laborde G.', 'Delort A.']","['noName', 'Wahi E.']",49%,51%,8,3,3,3,1,0,4,0,10,4,3,3,1,0,15,9,2,2,3,7,0,2,0,0,190,193,0,0,8,16,47,55,33,12,49%,51%,7,5,2,2,3,2,2,1,8,6,6,2,0,1,11,14,1,2,5,4,2,0,0,0,164,183,0,0,11,9,54,47,42,16,1.55,4.20,6.25,0,0,1.18,4.75,1.57,2.38,2.35,1.57
376,france,ligue-1,2020-2021,38,23.05.2021,14:00,376 out of 384,Reims,Bordeaux,1,2,['15'],['Toure E. B.'],['Foket T.'],"['44', '58']","['Adli Y.', 'Kwateng E.']","['noName', 'Basic T.']",65%,35%,4,6,2,3,1,1,1,2,4,9,1,0,1,1,10,6,2,1,6,2,0,0,0,0,338,181,0,0,7,5,53,37,27,16,47%,53%,6,6,1,2,3,2,2,2,5,9,4,2,1,0,4,8,1,1,5,4,1,1,0,0,216,268,0,0,3,6,37,53,21,27,2.70,3.10,2.85,1.07,8.00,1.29,3.50,1.85,1.90,3.10,1.35
375,france,ligue-1,2020-2021,38,23.05.2021,14:00,375 out of 384,Rennes,Nimes,2,0,"['25', '51']","['Guirassy S.', 'Bourigeaud B.']","['Doku J.', 'noName']",[],[],[],72%,28%,7,7,2,2,4,5,1,0,11,7,2,1,0,2,6,7,2,1,6,5,0,0,0,0,446,170,0,0,6,3,86,36,36,5,64%,36%,5,2,4,0,0,2,1,0,8,6,2,2,0,0,10,5,0,3,5,5,1,0,0,0,386,214,0,0,8,7,74,38,28,6,1.25,6.50,11.00,0,0,1.10,6.50,1.38,3.00,1.93,1.85
