id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
557,england,championship,2021-2022,FINAL,29.05.2022,10:30,557 out of 557,Huddersfield,"Nottingham
Winner",0,1,[],[],[],['43'],['Colwill L.'],['noName'],32%,68%,1,5,0,0,0,3,1,2,7,3,2,1,0,1,9,12,0,0,3,6,0,0,0,0,142,296,96,262,5,9,33,63,12,20,64%,36%,4,4,0,2,4,1,0,1,5,4,2,1,0,0,11,10,2,0,4,5,1,1,0,0,285,177,234,124,6,11,73,45,28,12,3.95,3.25,2.10,1.07,7.50,1.41,2.76,2.30,1.58,4.25,1.19
556,england,championship,2021-2022,SEMI-FINALS,17.05.2022,13:45,556 out of 557,"Advancing to next round
Nottingham",Sheffield Utd,2,2,"['19', '1', '2', '3']","['Johnson B.', 'Johnson B.', 'Cafu', 'Cook S.']","['Surridge S.', 'noName', 'noName', 'noName']","['47', '75', '3', '4']","['Gibbs-White M.', 'Fleck J.', 'Berge S.', 'Ndiaye I.']","['Berge S.', 'Baldock G.', 'noName', 'noName']",46%,54%,3,7,1,2,1,3,1,2,6,3,1,0,1,0,17,25,2,0,2,6,0,0,0,0,175,197,114,123,5,6,41,63,15,23,42%,58%,5,8,0,2,3,3,2,3,5,5,5,6,0,2,22,14,0,0,5,3,2,1,0,0,123,178,59,111,10,10,42,44,19,26,2.45,3.35,3.00,1.04,9.30,1.27,3.50,1.94,1.82,3.20,1.32
555,england,championship,2021-2022,SEMI-FINALS,16.05.2022,13:45,555 out of 557,"Advancing to next round
Huddersfield",Luton,1,0,['82'],['Rhodes J.'],['Thomas S.'],[],[],[],54%,46%,4,8,1,5,3,2,0,1,3,4,1,5,0,1,10,10,5,1,4,3,0,0,0,0,241,196,207,156,2,6,41,56,23,30,52%,48%,8,5,4,1,3,2,1,2,11,7,2,3,1,3,11,10,1,3,6,9,0,3,0,0,174,160,133,117,5,7,51,42,30,19,2.25,3.20,3.50,1.07,7.20,1.44,2.68,2.40,1.54,4.50,1.18
554,england,championship,2021-2022,SEMI-FINALS,14.05.2022,09:00,554 out of 557,Sheffield Utd,Nottingham,1,2,['90+1'],['Berge S.'],['Gibbs-White M.'],"['10', '71']","['Colback J.', 'Johnson B.']","['noName', 'noName']",55%,45%,4,9,1,6,2,2,1,1,8,5,4,3,1,1,8,17,5,1,5,8,2,3,0,0,168,136,117,93,13,4,51,45,28,23,67%,33%,11,8,2,2,4,2,5,4,6,6,4,2,0,0,13,14,1,1,6,5,2,0,0,0,239,127,192,80,8,9,68,30,35,26,2.20,3.20,3.65,1.07,7.20,1.42,2.75,2.36,1.56,4.35,1.19
553,england,championship,2021-2022,SEMI-FINALS,13.05.2022,13:45,553 out of 557,Luton,Huddersfield,1,1,['30'],['Bradley S.'],['Naismith K.'],['12'],['Sinani D.'],['Toffolo H.'],61%,39%,8,4,3,2,1,0,4,2,3,7,4,0,2,0,13,6,1,2,5,4,0,0,0,0,242,158,196,111,2,5,70,35,42,7,33%,67%,4,5,0,0,4,1,0,4,3,3,2,9,0,0,13,12,0,0,4,4,1,1,0,0,117,229,75,181,5,2,34,61,18,24,2.40,3.00,3.40,1.10,6.30,1.52,2.46,2.67,1.45,5.30,1.13
552,england,championship,2021-2022,46,07.05.2022,06:30,552 out of 557,Birmingham,Blackburn,1,2,['78'],['Pedersen K.'],['James J.'],"['29', '45']","['Buckley J.', 'Brereton Diaz B.']","['Hedges R.', 'Pickering H.']",51%,49%,8,7,2,4,5,2,1,1,6,2,3,1,1,1,14,11,2,2,1,6,0,1,0,0,187,186,145,141,6,13,51,35,23,13,47%,53%,6,7,3,3,3,0,0,4,5,5,5,0,0,1,18,9,3,2,6,5,0,0,0,0,168,194,110,128,7,19,44,46,24,14,2.60,3.60,2.65,1.01,12.75,1.19,4.35,1.66,2.15,2.63,1.45
551,england,championship,2021-2022,46,07.05.2022,06:30,551 out of 557,Bournemouth,Millwall,1,0,['81'],['Moore K.'],['Billing P.'],[],[],[],57%,43%,8,2,1,0,3,2,4,0,3,5,1,2,1,1,16,13,0,1,4,2,0,0,0,0,316,230,273,184,12,8,40,73,18,36,65%,35%,12,6,2,3,4,3,6,0,5,4,5,3,1,2,8,7,3,1,4,5,0,2,0,0,260,135,220,98,10,8,57,41,40,21,1.90,3.70,4.20,1.02,10.50,1.25,3.70,1.78,1.98,2.88,1.38
550,england,championship,2021-2022,46,07.05.2022,06:30,550 out of 557,Derby,Cardiff,0,1,[],[],[],['55'],['Hugill J.'],['King E.'],69%,31%,7,1,2,0,1,0,4,1,3,5,6,1,1,0,11,6,0,2,4,4,0,0,0,0,346,159,317,130,6,12,59,30,38,6,69%,31%,10,2,2,1,3,1,5,0,7,5,1,0,0,3,21,11,0,2,5,4,1,2,0,0,289,134,246,96,0,14,66,25,34,8,2.25,3.40,3.30,1.03,10.00,1.28,3.50,1.90,1.86,3.20,1.32
549,england,championship,2021-2022,46,07.05.2022,06:30,549 out of 557,Huddersfield,Bristol City,2,0,"['33', '44']","['Toffolo H.', 'Ward D.']","['Ward D.', 'noName']",[],[],[],55%,45%,7,6,3,3,3,2,1,1,3,5,5,1,4,1,3,10,3,1,2,2,1,0,0,0,271,223,230,182,9,7,55,43,17,14,45%,55%,6,5,2,0,4,5,0,0,3,3,2,1,0,1,6,5,0,2,3,2,1,1,0,0,242,304,210,264,6,8,32,74,11,23,2.25,3.70,3.10,1.01,13.00,1.16,4.80,1.57,2.35,2.37,1.54
548,england,championship,2021-2022,46,07.05.2022,06:30,548 out of 557,Hull,Nottingham,1,1,['90+4'],['Lewis-Potter K.'],['Coyle L.'],['90+2'],['Johnson B.'],['noName'],43%,57%,1,4,1,0,0,1,0,3,7,7,2,3,1,2,12,8,0,1,7,5,0,0,0,0,191,254,153,214,15,17,38,58,13,17,35%,65%,6,10,2,4,4,5,0,1,3,7,4,1,3,0,5,11,3,1,7,4,0,2,0,0,144,283,98,239,13,3,40,64,19,29,3.10,3.45,2.30,1.02,11.00,1.22,3.95,1.75,2.02,2.79,1.40
